Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,West Midlands Police,West Midlands Police,-1.850056,52.591108,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
45eedc0e039daa9738b220131c9fbf6e5cc8c9aee5f16f3001e18f8b8b5742f8,2018-01,West Midlands Police,West Midlands Police,-1.850056,52.591108,On or near Walsall Road,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
81438b1aa6550226b8137652b6c505d8843e49819511c3290ac203669d079260,2018-01,West Midlands Police,West Midlands Police,-1.839661,52.595958,On or near Wall Drive,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
31a48150adf7eb5c84950c244722c4d90434afbe0da99a2d6de89deab5b47600,2018-01,West Midlands Police,West Midlands Police,-1.839063,52.597809,On or near Byron Court,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
be8478551bbc9a7a9d7ecfb1f559e500140a40a0429ad78c79f70a06573bc039,2018-01,West Midlands Police,West Midlands Police,-1.839063,52.597809,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Offender given community sentence,
,2018-01,West Midlands Police,West Midlands Police,-1.852324,52.596847,On or near Berkswell Close,E01009419,Birmingham 001C,Anti-social behaviour,,
b92c8ffc5a03373d7a9f0f5e165b17549b9933f56df3cdd9705205d246bcf32d,2018-01,West Midlands Police,West Midlands Police,-1.849079,52.595980,On or near Blackberry Lane,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92c8798db839aaa1990cc7477770918de4cf09f748e8276eca0bcbc007854513,2018-01,West Midlands Police,West Midlands Police,-1.849079,52.595980,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Anti-social behaviour,,
7262e5884b464f7d1e4b3aa9eca00e4cbd4b80db287d01beb0f075d6a0ca7850,2018-01,West Midlands Police,West Midlands Police,-1.843937,52.601645,On or near Hill Hook Road,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.835853,52.595674,On or near Hathaway Road,E01009415,Birmingham 002A,Anti-social behaviour,,
835d55ec8c7b54ccbae1bdda78b2509b9e4101e670f2e3aafc06edd97cb9b677,2018-01,West Midlands Police,West Midlands Police,-1.837936,52.591326,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Local resolution,
6aef4a6140a7452cb729d93b0edcdf0538d086b203f53825b55f09670efcb7da,2018-01,West Midlands Police,West Midlands Police,-1.837164,52.592476,On or near Butlers Lane,E01009415,Birmingham 002A,Violence and sexual offences,Court result unavailable,
,2018-01,West Midlands Police,West Midlands Police,-1.840249,52.588462,On or near Clarence Gardens,E01009422,Birmingham 002B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.839917,52.590565,On or near Welford Grove,E01009422,Birmingham 002B,Anti-social behaviour,,
28716e34da6bae628df1c0d6596b7d36129f72b8bbb3c62d21f16c8c8da1942e,2018-01,West Midlands Police,West Midlands Police,-1.840675,52.593128,On or near Meadowside Road,E01009422,Birmingham 002B,Burglary,Unable to prosecute suspect,
fd978792ef20bf7759cfc6440893abbbbb0b380ff3f7a2697160ca264d2a04f1,2018-01,West Midlands Police,West Midlands Police,-1.839062,52.585988,On or near Park Drive,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
46747546e5b7ba933adb9d1dccb8bd458004942cec8afe04b34067701947a009,2018-01,West Midlands Police,West Midlands Police,-1.840249,52.588462,On or near Clarence Gardens,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bec2c15bf445ede14804f0bb60323db6358204b40f46d10b03f4ed3a84114446,2018-01,West Midlands Police,West Midlands Police,-1.846872,52.589630,On or near Petrol Station,E01009422,Birmingham 002B,Robbery,Investigation complete; no suspect identified,
8ac957ba2f5abb3beb2bd96e8bfc0d184cc4d51560a11e3ab2eef2bbab2c2ce8,2018-01,West Midlands Police,West Midlands Police,-1.835430,52.586486,On or near Belwell Lane,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
51f77aca180b18225e454d7f9f94e0f8a664c287cf49680348922605b9e5ed64,2018-01,West Midlands Police,West Midlands Police,-1.844207,52.591874,On or near Friary Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
0aebf62033cf9eb1bce393bc7977681b1b638c6313c50ee9faf531cc67ffd9b9,2018-01,West Midlands Police,West Midlands Police,-1.848132,52.588076,On or near Streetly Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
